Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
4329,K82487,L,28.45,36.95,1326.0,48.2,77,1
4330,S31834,,28.45,36.85,1566.0,30.3,79,0
4331,Z35303,L,28.35,36.65,,38.5,81,0
4332,S63394,M,28.45,36.75,1746.0,31.1,83,0
4333,S17886,M,28.55,36.75,1452.0,41.5,86,0
4334,K46858,L,28.45,,1588.0,33.9,89,0
4335,T81634,L,28.45,36.65,1472.0,42.5,91,0
4336,K54179,L,28.55,36.75,1607.0,37.7,93,0
4337,K42688,H,28.45,36.75,1423.0,53.6,95,0
4338,Z82023,L,28.45,36.75,1440.0,43.4,100,0
4339,S10805,L,28.45,36.75,1397.0,43.7,102,0
4340,K84488,L,28.55,36.75,1524.0,46.6,104,0
4341,Z21637,M,28.55,36.75,1533.0,40.9,106,0
4342,T63618,L,28.55,36.65,1398.0,46.0,109,0
4343,S27309,M,28.55,36.65,1284.0,68.2,111,1
4344,S22476,L,28.55,36.65,,39.3,114,0
4345,Z46626,H,28.65,36.75,,51.3,116,0
4346,T61218,M,28.65,36.65,1546.0,39.8,121,0
4347,Z39816,L,28.65,36.55,1598.0,30.4,124,0
4348,Z19166,H,28.75,36.65,1724.0,27.5,126,0
4349,K60391,L,28.75,36.65,1507.0,44.7,131,0
4350,Z27874,L,28.75,36.55,1595.0,31.4,133,0
4351,T60543,M,28.75,36.55,1568.0,37.5,135,0
4352,T10264,L,28.65,36.45,1432.0,43.7,138,0
4353,K34171,L,28.75,,1424.0,42.8,140,0
4354,S10201,M,28.85,36.55,1386.0,62.7,142,1
4355,K12428,L,28.85,36.65,1456.0,58.1,145,0
4356,S10978,H,28.85,36.65,,57.3,147,1
4357,S52094,L,28.85,36.65,1649.0,31.0,152,0
4358,Z70436,,28.85,36.75,1407.0,52.8,154,0
4359,K56509,H,28.85,36.75,1606.0,34.5,156,0
4360,Z71661,M,28.95,36.85,,38.0,161,0
4361,K32427,L,28.95,36.95,1543.0,35.8,164,0
4362,Z17804,M,28.95,36.95,1379.0,48.2,166,1
4363,T73367,L,28.95,36.95,1447.0,46.6,169,0
4364,T71799,H,28.95,36.95,1844.0,24.6,171,0
4365,Z65852,H,28.95,36.95,1615.0,29.9,176,0
4366,T89082,L,28.85,36.85,1449.0,48.8,181,0
4367,K47664,L,28.85,36.75,1388.0,51.4,183,0
4368,S41985,H,28.85,36.75,1447.0,42.8,185,0
4369,Z52046,L,28.85,36.85,1664.0,28.6,190,0
4370,K16620,H,28.85,36.75,1735.0,27.2,192,0
4371,T83309,L,28.85,36.75,1308.0,57.6,197,1
4372,T52485,L,28.85,36.65,1480.0,40.0,199,0
4373,S42850,M,28.75,36.45,1439.0,41.7,201,0
4374,T39693,M,28.75,36.55,1533.0,35.9,204,0
4375,Z32240,L,28.85,36.55,1551.0,34.8,207,0
4376,S76265,L,28.85,36.55,1414.0,36.3,209,0
4377,T67542,M,28.75,36.45,1551.0,34.6,211,0
4378,K51752,M,28.65,36.45,1436.0,49.0,214,0
4379,Z18161,M,28.75,36.45,1385.0,45.8,217,0
4380,Z85340,M,28.65,36.35,1732.0,30.1,220,0
4381,Z75284,L,28.75,36.45,1410.0,49.0,223,0
4382,K71855,L,28.75,36.45,1446.0,43.2,225,0
4383,Z50664,L,28.65,36.35,1525.0,39.6,227,0
4384,K31282,L,28.55,36.35,1298.0,65.5,229,1
4385,S59256,L,28.65,36.45,1443.0,42.7,231,0
4386,T49495,L,28.65,36.55,1442.0,45.3,233,1
4387,Z28844,L,28.75,36.55,1719.0,31.9,0,0
4388,K68031,L,28.85,36.65,1532.0,39.4,2,0
4389,S56247,L,28.85,36.65,1701.0,27.2,4,0
4390,T25985,M,28.95,36.85,1355.0,45.1,6,1
4391,T60952,M,29.05,36.95,1421.0,45.4,9,0
4392,T35027,M,29.05,36.95,1368.0,51.6,12,1
4393,T21092,L,29.05,36.95,,45.1,15,0
4394,Z79344,M,29.05,36.95,1572.0,34.6,17,0
4395,K82988,L,29.05,36.85,1483.0,48.7,20,0
4396,K30430,L,29.15,36.95,1513.0,40.4,22,0
4397,Z88517,H,29.15,36.95,1383.0,42.9,24,0
4398,K51031,L,29.25,37.05,1539.0,37.7,29,0
4399,T72319,M,29.15,36.95,1563.0,37.8,31,0
4400,K78418,L,29.15,36.95,1653.0,29.7,34,0
4401,Z83313,L,29.15,36.95,,50.9,36,1
4402,S77015,H,29.05,36.85,1468.0,43.6,38,0
4403,S83278,H,29.15,37.05,1506.0,33.8,43,0
4404,T75829,L,29.15,36.95,1388.0,49.9,48,0
4405,Z73215,M,29.25,37.05,1485.0,45.9,50,0
4406,S16933,L,29.25,37.05,1331.0,45.5,53,1
4407,T88237,L,29.35,37.15,1326.0,58.5,55,1
4408,Z35395,L,29.15,37.05,1394.0,55.4,57,0
4409,K30788,L,29.25,36.95,2009.0,18.9,59,0
4410,K19776,M,29.25,36.95,1358.0,54.6,61,1
4411,K28352,L,29.35,37.05,1586.0,32.2,64,0
4412,T29836,L,29.35,37.15,1688.0,31.6,66,0
4413,Z43158,L,29.45,37.35,1450.0,43.2,68,0
4414,K38548,M,29.55,37.35,1398.0,47.3,70,0
4415,S74670,L,29.55,37.35,1520.0,39.3,73,0
4416,K54230,L,29.45,37.25,,42.7,75,0
4417,K28323,M,29.45,37.25,1532.0,36.1,77,0
4418,S70208,,29.45,37.25,1365.0,66.8,80,1
4419,K72136,L,29.45,37.15,1642.0,33.2,82,0
4420,T54329,M,29.45,37.05,2676.0,10.8,84,1
4421,Z18306,H,29.45,37.05,1873.0,21.3,87,0
4422,S71424,L,29.45,37.05,1325.0,62.4,92,1
4423,T37784,M,29.45,37.05,2157.0,17.2,94,0
4424,S57950,M,29.45,37.05,1563.0,39.0,97,0
4425,S49262,M,29.45,,1631.0,31.0,100,0
4426,S74225,L,29.35,37.05,1547.0,36.9,103,0
4427,K57810,L,29.45,37.15,1479.0,40.4,105,0
4428,K20960,M,29.25,36.95,1379.0,48.9,107,1
4429,S84645,L,29.25,36.95,1906.0,21.2,110,0
4430,S31333,M,29.15,36.95,1731.0,33.4,112,0
4431,T14389,H,29.15,36.95,1688.0,30.4,115,0
4432,Z29224,H,29.15,37.05,1443.0,54.6,120,0
4433,S44548,L,29.25,37.05,1445.0,46.4,125,0
4434,K40480,H,29.25,37.05,1435.0,44.9,127,0
4435,Z14575,L,29.25,36.95,1556.0,32.9,132,0
4436,T40079,L,29.15,36.95,1321.0,52.7,134,1
4437,Z45413,M,29.25,36.95,1577.0,35.8,136,0
4438,Z20459,L,29.25,37.05,1578.0,31.2,139,0
4439,S77390,L,29.25,36.95,1418.0,52.3,141,0
4440,Z37008,M,29.25,37.05,1392.0,55.8,143,0
4441,S30141,L,29.35,37.15,1446.0,44.0,146,0
4442,Z23367,L,29.35,37.05,1329.0,50.6,148,1
4443,K38828,L,29.35,37.05,1563.0,34.8,150,0
4444,T11585,L,29.35,37.15,1405.0,57.4,152,0
4445,Z85085,L,29.25,37.05,2224.0,16.0,154,0
4446,S65495,L,29.35,37.05,1716.0,29.9,156,0
4447,K14799,L,29.35,37.15,1584.0,35.5,158,0
4448,Z35878,M,29.35,37.15,1488.0,41.8,160,0
4449,T66934,L,29.25,37.15,1374.0,51.2,163,1
4450,S52294,M,29.25,37.15,1378.0,54.3,165,1
4451,S14829,L,29.35,37.15,1551.0,37.3,168,0
4452,K63548,L,29.35,37.15,1549.0,40.9,170,0
4453,T75363,M,29.35,37.15,1447.0,39.2,172,0
4454,S63377,L,29.25,,1400.0,53.7,175,0
4455,Z47865,L,29.25,36.95,1401.0,48.8,177,0
4456,S81228,H,29.25,36.95,1597.0,28.9,179,0
4457,K45197,L,29.15,36.95,1487.0,46.0,184,0
4458,K59379,M,29.35,37.15,1710.0,27.3,186,0
4459,Z83407,L,29.45,37.25,1478.0,47.7,189,0
4460,T16767,L,29.45,37.25,1743.0,26.3,191,0
4461,S63078,L,29.45,37.35,1596.0,32.8,193,0
4462,Z60959,L,29.55,37.35,1642.0,30.8,195,0
4463,S27464,L,29.55,37.35,1263.0,67.8,197,1
4464,T18672,L,29.65,37.45,2016.0,19.9,199,0
4465,K82007,L,29.65,37.45,1671.0,30.5,201,0
4466,K45346,L,29.65,37.45,1404.0,43.2,203,0
4467,K51654,L,29.65,37.45,1470.0,41.1,205,0
4468,T17044,L,29.65,37.45,1617.0,37.9,207,0
4469,T24548,L,29.55,37.35,1725.0,29.0,209,0
4470,K43582,L,29.55,37.35,1446.0,40.9,211,1
4471,Z20306,L,29.55,37.45,1564.0,34.3,0,0
4472,S51869,L,29.65,37.45,1670.0,29.1,2,0
4473,S88022,L,29.55,37.45,1501.0,48.7,4,0
4474,S47891,L,29.55,37.35,1551.0,35.9,6,0
4475,K34261,L,29.55,37.35,1563.0,35.0,8,0
4476,Z17984,L,29.55,37.35,1351.0,41.8,10,1
4477,T21984,L,29.45,37.25,1415.0,52.1,12,0
4478,T45902,L,29.45,37.15,1647.0,34.2,14,0
4479,S68062,L,29.35,37.05,1477.0,41.6,16,0
4480,K73520,L,29.45,37.05,1923.0,21.5,18,0
4481,S32744,H,29.55,37.25,1305.0,55.2,20,1
4482,S70555,M,29.45,37.25,1544.0,35.1,25,0
4483,T78413,H,29.55,37.35,1568.0,36.9,28,0
4484,S29120,L,29.55,37.25,1489.0,42.7,33,0
4485,T61780,M,29.45,37.25,1451.0,43.1,35,0
4486,S76986,L,29.55,37.25,1542.0,35.7,38,0
4487,T16406,M,29.45,,1965.0,20.2,40,0
4488,Z12222,L,29.35,37.35,,36.5,43,0
4489,K10769,M,29.35,37.25,1509.0,37.6,45,0
4490,K44749,L,29.35,37.25,1487.0,40.2,48,0
4491,Z74289,L,29.35,37.25,1967.0,20.3,50,0
4492,T55943,H,29.45,37.25,1409.0,53.3,52,0
4493,S38823,M,29.45,37.35,1420.0,56.4,57,0
4494,K59168,L,29.55,37.35,1511.0,37.7,60,0
4495,K46883,H,29.45,37.25,1649.0,30.1,62,0
4496,S58420,L,29.45,37.25,1359.0,57.2,67,1
4497,T15060,M,29.35,37.25,1605.0,36.0,69,0
4498,Z11471,L,29.35,37.15,1523.0,36.0,72,0
4499,S73497,H,29.45,37.25,1614.0,36.0,74,0
4500,Z38905,H,29.45,37.15,1721.0,27.4,79,0
4501,K48142,L,29.45,37.25,1638.0,36.2,84,0
4502,S13250,L,29.35,37.05,1307.0,54.0,86,1
4503,S39846,L,29.25,37.05,1642.0,28.3,88,0
4504,T23139,M,29.35,37.05,1751.0,30.5,90,0
4505,Z41264,L,29.25,36.95,1645.0,31.6,93,0
4506,K62511,L,29.25,36.95,1426.0,46.8,95,0
4507,Z80099,M,29.25,36.95,1520.0,36.6,97,0
4508,T33430,L,29.25,36.95,,31.8,100,0
4509,S86407,L,29.25,36.85,1426.0,46.6,102,0
4510,S11667,,29.25,36.95,1429.0,43.7,104,0
4511,Z47010,L,29.25,37.05,1346.0,62.4,106,1
4512,T56486,L,29.35,37.05,1454.0,43.0,108,0
4513,S67031,M,29.35,37.15,1411.0,49.5,110,0
4514,S11729,L,29.25,37.15,1900.0,24.4,113,0
4515,T30387,L,29.25,37.15,1479.0,36.2,115,0
4516,K20523,L,29.35,37.25,1415.0,48.2,117,0
4517,T38502,L,29.35,37.15,1539.0,39.0,119,0
4518,S76705,L,29.25,37.15,1520.0,31.6,121,0
4519,S82322,L,29.25,37.15,1480.0,45.8,123,0
4520,S32535,L,29.25,37.25,1666.0,29.7,125,0
4521,Z48490,L,29.25,37.25,1456.0,47.6,127,0
4522,Z24132,L,29.25,37.25,1865.0,23.9,129,0
4523,Z40714,M,29.35,37.35,1918.0,21.6,131,0
4524,S14425,L,29.35,37.25,1488.0,48.4,134,0
4525,S44609,M,29.35,37.35,1527.0,38.8,136,0
4526,Z19989,M,29.25,37.25,1463.0,42.2,139,0
4527,K86394,L,29.25,37.25,,38.5,142,0
4528,Z23577,M,29.25,37.35,1372.0,45.7,144,1
4529,S78131,L,29.35,37.35,1507.0,39.5,147,0
4530,S89281,M,29.25,37.25,1586.0,34.3,149,0
4531,Z40830,L,29.35,37.25,1487.0,42.0,152,0
4532,K46022,L,29.35,37.35,1520.0,41.2,154,0
4533,S46940,H,29.35,37.25,1422.0,41.9,156,0
4534,T27969,M,29.25,37.15,1375.0,52.5,161,1
4535,S43891,L,29.25,37.05,1633.0,28.0,164,0
4536,Z54466,L,29.25,37.05,1503.0,36.2,166,0
4537,S44859,L,29.25,37.05,1351.0,45.1,168,1
4538,Z11623,L,29.15,37.05,1548.0,35.3,170,0
4539,T58197,L,29.25,37.15,1923.0,23.3,172,0
4540,T20432,L,29.35,37.15,,32.6,174,0
4541,T56660,M,29.35,37.25,1580.0,35.6,176,0
4542,T62588,L,29.35,37.25,1427.0,46.8,179,0
4543,S34427,M,29.35,37.25,1581.0,32.7,181,0
4544,Z78815,M,29.45,37.35,1542.0,39.9,184,0
4545,Z88396,L,29.35,37.25,1349.0,55.1,187,1
4546,Z53508,L,29.35,37.35,1463.0,43.0,189,0
4547,T57169,M,29.35,37.25,1429.0,43.2,191,0
4548,Z16346,M,29.35,37.25,1451.0,53.6,194,0
4549,S27716,L,29.45,37.35,1511.0,37.2,197,0
4550,Z80832,,29.45,37.45,1549.0,37.5,199,0
4551,T60305,M,29.35,37.35,1507.0,40.2,201,0
4552,K32107,M,29.45,37.35,1524.0,33.7,204,0
4553,K21547,M,29.55,37.35,1880.0,22.7,207,0
4554,Z66339,L,29.45,37.35,1461.0,45.4,0,0
4555,Z83666,L,29.45,37.35,1748.0,28.2,2,0
4556,K11309,L,29.55,37.45,1690.0,26.7,4,0
4557,K50330,M,29.55,37.45,1349.0,51.2,6,1
4558,T41666,L,29.55,37.45,1686.0,26.3,9,0
4559,Z17962,L,29.55,37.55,1369.0,47.5,11,1
4560,S23072,L,29.55,37.55,1433.0,43.7,13,0
4561,K20241,L,29.55,37.55,,41.9,15,0
4562,S16150,L,29.75,37.65,1610.0,32.2,17,0
4563,S65340,L,29.55,37.55,1398.0,57.7,19,0
4564,Z21899,L,29.55,37.55,1977.0,20.0,21,0
4565,Z32016,L,29.65,37.65,1516.0,39.5,23,0
4566,Z10979,H,29.55,37.65,1275.0,55.0,25,1
4567,T26363,L,29.65,37.65,,50.5,30,0
4568,Z26627,M,29.65,37.65,1451.0,44.7,32,0
4569,K72561,M,29.55,37.65,1555.0,36.1,35,0
4570,Z87389,L,29.65,37.75,,35.0,38,0
4571,K30643,L,29.65,37.75,1312.0,52.2,40,1
4572,T85745,L,29.65,37.75,1708.0,29.8,42,0
4573,T60509,M,29.75,37.85,1556.0,36.5,44,0
4574,S64942,H,29.65,37.85,1436.0,43.5,47,0
4575,T71143,M,29.75,,1402.0,40.7,52,0
4576,Z84332,M,29.75,37.85,1437.0,49.9,55,0
4577,K12443,M,29.75,37.95,1926.0,21.8,58,0
4578,T31909,L,29.85,38.05,1800.0,23.7,61,0
4579,T40179,L,29.85,38.05,1641.0,32.6,63,0
4580,Z86179,L,29.85,38.05,1374.0,48.2,65,1
4581,K66138,L,29.85,38.05,1494.0,37.0,67,0
4582,Z19587,L,29.85,38.05,1601.0,32.9,69,0
4583,K84938,L,29.75,38.05,1634.0,36.9,71,0
4584,K88610,M,29.75,38.05,1467.0,37.7,73,0
4585,S22037,L,29.65,37.95,1550.0,32.3,76,0
4586,Z12160,L,29.65,37.95,1563.0,32.2,78,0
4587,K33589,L,29.55,37.75,1395.0,48.3,80,0
4588,K67897,M,29.65,37.85,1507.0,33.4,82,0
4589,T45102,L,29.65,37.85,1564.0,38.5,85,0
4590,T60507,L,29.65,37.95,1721.0,30.0,87,0
4591,T29018,L,29.65,37.95,1456.0,36.1,89,0
4592,T58297,H,29.75,38.05,2102.0,17.8,91,0
4593,Z68091,L,29.75,37.95,1555.0,33.9,96,0
4594,T16654,L,29.85,38.05,1409.0,41.9,98,0
4595,K89966,M,29.85,38.05,1387.0,41.4,100,0
4596,S49699,M,29.85,38.05,1460.0,43.9,103,0
4597,Z39279,L,29.85,38.05,1361.0,47.6,106,1
4598,Z35051,M,29.85,37.95,,43.0,108,0
4599,S45108,L,29.95,38.05,,49.2,111,0
4600,K64697,L,29.95,37.95,1420.0,55.8,113,0
4601,T60382,L,29.85,37.85,1359.0,44.2,115,1
4602,K65191,M,29.85,37.95,1372.0,54.3,117,1
4603,K12342,M,29.85,37.85,1409.0,41.7,120,0
4604,S79038,H,29.75,37.85,1452.0,58.3,123,0
4605,Z40594,L,29.75,37.85,1820.0,24.6,128,0
4606,K74551,H,29.75,37.85,1469.0,48.7,130,0
4607,T57103,L,29.75,37.95,1556.0,45.3,135,0
4608,Z40612,L,29.85,37.95,1980.0,20.2,137,0
4609,T73429,M,29.85,38.05,1519.0,38.0,139,0
4610,K87308,L,29.85,38.05,1456.0,44.0,142,0
4611,K12258,L,29.95,38.05,1394.0,45.3,144,0
4612,S75394,L,29.85,38.15,1365.0,56.2,146,1
4613,K24819,L,29.85,38.15,2194.0,16.5,148,0
4614,S36726,L,29.95,38.15,1403.0,55.6,150,0
4615,S32650,H,29.85,38.05,1503.0,37.0,152,0
4616,T46352,L,29.85,38.15,1793.0,29.3,157,0
4617,S26923,L,29.95,38.25,1829.0,24.5,159,0
4618,S76135,M,29.95,38.25,1831.0,23.3,161,0
4619,Z60621,M,29.85,38.15,1335.0,53.6,164,1
4620,K88468,H,29.95,38.15,2056.0,19.7,167,0
4621,Z43423,L,29.95,38.15,1336.0,52.6,172,1
4622,T35803,L,29.85,38.05,1341.0,51.0,174,1
4623,S57984,M,29.85,37.95,1526.0,37.3,176,0
4624,K11235,L,29.85,37.95,1525.0,40.7,179,0
4625,S19512,M,29.85,37.95,1428.0,39.8,181,0
4626,Z66471,L,29.85,38.05,1511.0,45.7,184,0
4627,T27209,L,29.85,38.05,1664.0,29.8,186,0
4628,K22610,M,29.85,38.05,1592.0,38.9,188,0
4629,S19722,M,29.85,37.95,1597.0,36.7,191,0
4630,S33090,L,29.85,38.05,1735.0,26.1,194,0
4631,K68703,L,29.75,38.05,1751.0,23.8,196,0
4632,Z72330,L,29.85,38.05,1383.0,44.6,198,0
4633,T58573,M,29.75,38.05,1330.0,53.7,200,1
4634,Z73021,L,29.85,38.05,1382.0,50.5,203,0
4635,S18997,L,29.85,38.05,1755.0,30.4,205,0
4636,Z81425,M,29.85,38.05,1614.0,35.7,207,0
4637,T35371,L,29.85,38.15,1466.0,43.0,210,0
4638,Z51068,M,29.95,38.15,,24.7,212,0
4639,S11991,L,29.95,38.15,1474.0,34.8,215,0
4640,Z31709,L,29.95,38.15,1657.0,31.8,217,0
4641,K17853,L,29.95,38.05,1435.0,40.1,219,0
4642,T57920,H,29.95,38.15,1494.0,42.7,221,0
4643,T72314,L,30.05,38.25,1238.0,54.6,226,1
4644,Z17562,L,30.05,38.25,1324.0,54.2,228,1
4645,S37282,L,30.05,38.25,1514.0,41.2,230,0
4646,T39802,L,30.15,38.25,1732.0,25.6,232,0
4647,K66421,L,30.15,38.25,1497.0,46.0,234,1
4648,Z26243,L,30.15,38.25,1958.0,21.5,0,0
4649,Z86892,L,30.15,38.25,1630.0,32.5,2,0
4650,K31478,M,30.15,38.25,1395.0,59.1,4,0
4651,Z74638,L,30.15,38.25,1658.0,30.5,7,0
4652,S57751,L,30.05,38.25,1349.0,51.1,9,1
4653,S84339,L,29.95,38.05,1452.0,52.9,11,0
4654,T63612,M,29.95,37.95,1594.0,35.5,13,0
4655,K63677,M,29.95,37.85,1510.0,47.6,16,0
4656,S59519,L,29.95,37.95,1854.0,22.6,19,0
4657,K33175,L,29.95,38.05,1626.0,32.3,21,0
4658,K89501,,29.95,38.05,1628.0,35.2,23,0
4659,S56257,L,29.95,38.05,1679.0,34.8,25,0
4660,Z23678,M,29.95,38.05,1489.0,44.5,27,0
4661,Z78751,L,30.05,38.05,1439.0,43.9,30,0
4662,S55188,L,30.15,38.15,1350.0,48.1,32,1
4663,S21655,H,30.15,38.05,,31.7,34,0
4664,K81948,L,30.15,38.15,1389.0,53.9,39,0
4665,Z25889,M,30.15,38.15,1566.0,46.1,41,0
4666,Z26013,M,30.25,38.25,1307.0,54.0,44,1
4667,Z32022,M,30.15,,,36.6,47,0
4668,Z26727,H,30.15,38.25,1651.0,30.6,50,0
4669,S63931,H,30.15,38.25,1692.0,27.9,55,0
4670,S45602,M,30.15,38.35,1373.0,47.3,60,1
4671,Z60917,L,30.05,,1610.0,35.5,63,0
4672,S61725,L,30.15,38.25,1511.0,43.4,65,0
4673,S54120,L,30.15,38.35,1412.0,55.6,67,0
4674,Z22784,L,30.25,38.35,1501.0,36.2,69,0
4675,Z22793,,30.25,38.35,1414.0,44.8,71,0
4676,Z17728,H,30.35,38.35,1629.0,33.5,73,0
4677,K61601,L,30.25,38.35,1879.0,21.3,78,0
4678,T82831,H,30.35,,1466.0,47.0,80,0
4679,Z83993,H,30.45,38.55,1476.0,40.1,85,0
4680,T78265,L,30.45,38.65,1695.0,30.7,90,0
4681,Z55035,L,30.45,38.55,1491.0,39.8,92,0
4682,Z33734,M,30.45,38.65,1659.0,34.7,94,0
4683,K61472,,30.45,38.65,,31.7,97,0
4684,K81459,L,30.45,38.65,1736.0,32.9,99,0
4685,Z29373,M,30.45,38.65,1421.0,44.8,101,1
4686,K74555,M,30.45,38.65,1627.0,30.8,104,0
4687,S33144,M,30.35,38.45,1562.0,34.2,107,0
4688,K13731,L,30.35,38.45,,17.0,110,0
4689,T73650,L,30.35,38.45,1577.0,38.1,112,0
4690,S59616,M,30.25,38.35,1560.0,36.4,114,0
4691,K88356,M,30.25,38.35,1483.0,43.0,117,0
4692,K39275,L,30.35,38.35,1535.0,33.3,120,0
4693,T65714,M,30.25,38.25,1606.0,29.6,122,0
4694,Z59900,M,30.25,38.35,1817.0,24.7,125,0
4695,Z26194,L,30.25,38.35,1424.0,50.8,128,0
4696,S87529,L,30.15,38.45,1514.0,34.7,130,0
4697,K77085,L,30.25,38.45,1449.0,41.7,132,0
4698,T66973,M,30.35,38.45,1573.0,34.0,134,0
4699,Z28532,L,30.25,38.45,1564.0,41.9,137,0
4700,S43793,L,30.35,38.45,1428.0,46.2,139,0
4701,Z20787,L,30.35,38.55,1620.0,31.0,141,0
4702,K24257,H,30.35,38.55,1584.0,32.7,143,0
4703,K12235,L,30.45,38.65,1222.0,66.8,148,1
4704,K34281,M,30.45,38.65,1432.0,42.5,150,0
4705,Z50773,L,30.55,38.75,1561.0,33.3,153,0
4706,S76102,L,30.45,38.65,1614.0,33.2,155,0
4707,S74405,L,30.35,38.55,1959.0,22.3,157,0
4708,Z43388,L,30.35,38.65,1944.0,23.5,159,0
4709,T89560,L,30.25,38.55,1793.0,25.8,161,0
4710,T36135,M,30.25,38.45,1446.0,50.0,163,0
4711,Z55507,L,30.25,38.55,1673.0,32.2,166,0
4712,Z54612,M,30.25,38.55,1515.0,44.2,168,0
4713,T41055,L,30.25,,1564.0,35.9,171,0
4714,S20937,L,30.35,38.65,1451.0,45.2,173,0
4715,S21756,H,30.25,38.65,1693.0,28.3,175,0
4716,K36367,L,30.25,38.55,1476.0,42.3,180,0
4717,T63557,L,30.25,38.45,1712.0,30.1,182,0
4718,T37248,M,30.25,38.45,1425.0,45.4,184,0
4719,S57046,L,30.15,38.45,,56.8,187,1
4720,T80855,M,30.25,38.55,1690.0,34.9,189,0
4721,Z10418,M,30.25,38.55,1353.0,44.1,192,1
4722,T60103,L,30.35,38.65,1927.0,21.9,195,0
4723,T72486,,30.25,38.65,1391.0,42.7,197,0
4724,T14524,L,30.25,38.65,1366.0,50.9,200,1
4725,Z10275,L,30.25,38.75,1771.0,31.6,202,0
4726,K60053,M,30.25,38.65,1515.0,42.6,204,0
4727,Z11619,M,30.25,38.65,2133.0,18.3,207,0
4728,S70137,M,30.25,38.65,,47.0,210,1
4729,S32340,L,30.25,38.55,1406.0,47.1,213,0
4730,S42599,L,30.25,38.65,1306.0,61.0,215,1
4731,S32657,,30.15,,,35.5,217,0
4732,K61070,L,30.15,38.45,1301.0,45.1,219,1
4733,Z85632,L,30.15,38.55,1539.0,38.5,221,0
4734,K69077,L,30.15,38.45,,44.6,223,0
4735,T78302,L,30.05,38.35,1507.0,39.2,225,0
4736,Z64457,L,30.05,38.35,1544.0,42.5,227,0
4737,S76514,L,30.05,38.35,1513.0,37.9,0,0
4738,T49000,M,30.05,38.35,1336.0,58.2,2,1
4739,S83498,M,30.05,38.25,2102.0,19.0,5,0
4740,S73821,L,30.05,38.25,1351.0,53.8,8,1
4741,K34254,L,30.15,38.35,1601.0,35.2,10,0
4742,S70552,L,30.05,38.15,1393.0,52.9,12,0
4743,S89426,L,30.15,38.15,1592.0,33.7,14,0
4744,S69473,L,30.15,38.15,1409.0,51.8,16,0
4745,Z18179,L,30.15,38.15,1393.0,47.4,18,0
4746,Z38271,H,30.05,38.05,1475.0,43.1,20,0
4747,K20618,L,30.05,38.05,1427.0,45.6,25,0
4748,K81355,L,30.15,38.05,1763.0,27.3,27,0
4749,K51716,L,30.05,38.05,1363.0,46.7,29,1
4750,K58524,L,30.05,38.05,1404.0,50.9,31,0
4751,S68599,M,30.05,38.05,1688.0,31.9,33,0
4752,Z39202,L,30.15,38.25,1510.0,37.3,36,0
4753,S81001,H,30.15,38.15,1502.0,39.5,38,0
4754,Z63373,H,30.05,38.25,1607.0,36.6,43,0
4755,S17513,M,30.15,38.35,1384.0,54.8,48,0
4756,Z35445,L,30.25,38.55,,51.3,51,1
4757,S26949,H,30.25,38.55,1991.0,19.0,53,0
4758,T49938,L,30.25,38.45,1497.0,42.8,58,0
4759,S57618,L,30.35,38.45,1465.0,48.7,60,0
4760,Z35268,L,30.35,38.45,1361.0,46.5,62,1
4761,Z11359,L,30.45,38.55,1546.0,38.5,64,0
4762,S47794,H,30.55,38.75,1332.0,52.7,66,1
4763,Z34307,M,30.55,38.85,2663.0,11.4,71,1
4764,K39640,L,30.55,38.95,1443.0,45.9,74,0
4765,K82731,M,30.55,38.85,1402.0,48.6,76,0
4766,Z13627,,30.55,38.85,1892.0,22.5,79,0
4767,Z69728,M,30.45,38.85,1645.0,35.7,81,0
4768,S59404,L,30.45,38.75,1473.0,50.1,84,0
4769,T26198,L,30.45,38.85,1309.0,52.9,86,1
4770,K72558,H,30.45,38.75,1544.0,37.1,88,0
4771,Z54460,L,30.35,38.75,1344.0,49.3,93,1
4772,K68681,M,30.45,38.75,,36.0,95,0
4773,Z58319,M,30.45,38.85,1435.0,37.9,98,0
4774,S53008,L,30.45,38.85,1391.0,50.3,101,0
4775,S73700,L,30.45,38.85,1827.0,23.3,103,0
4776,S32295,,30.35,38.85,1761.0,25.8,105,0
4777,T44499,L,30.35,38.95,1522.0,36.4,107,0
4778,Z87239,M,30.35,39.05,1818.0,23.6,109,0
4779,T51272,H,30.45,39.05,1371.0,54.6,112,1
4780,Z21672,L,30.55,39.15,1511.0,38.9,117,0
4781,T71712,L,30.55,39.25,1404.0,46.6,119,0
4782,K40218,L,30.55,39.15,1384.0,45.9,121,0
4783,Z48741,L,30.65,39.35,1368.0,52.6,123,0
4784,S29893,L,30.55,39.35,1641.0,36.0,125,0
4785,S13153,L,30.75,39.45,1642.0,32.3,127,0
4786,K44424,H,30.75,39.55,1401.0,50.0,129,0
4787,K70547,L,30.65,39.45,1577.0,41.3,134,0
4788,K68616,L,30.55,39.45,1396.0,44.1,136,0
4789,K24734,H,30.55,39.45,1514.0,35.5,138,0
4790,T54922,L,30.65,39.65,1646.0,35.8,143,0
4791,S43806,L,30.65,39.65,1443.0,40.7,145,0
4792,Z15057,M,30.55,39.55,1469.0,48.5,147,0
4793,S50887,H,30.55,39.55,1564.0,40.2,150,0
